2015-07-22,32640,32700,32470,32480
2015-07-23,32500,32660,32380,32480
2015-07-25,32380,32960,32380,32570
2015-07-26,33170,33180,32890,32950
2015-07-27,33000,33000,32860,32900
2015-07-28,33060,33090,32980,32980
2015-07-29,33100,33100,32990,33030
2015-07-30,33060,33070,33000,33000
2015-08-01,33100,33220,33060,33140
2015-08-02,33240,33270,33120,33150
2015-08-03,33210,33230,33140,33160
2015-08-04,33290,33330,33220,33240
2015-08-05,33320,33320,33250,33270
2015-08-06,33320,33330,33250,33250
2015-08-08,33460,33610,33380,33380
2015-08-09,33520,33520,33300,33390
2015-08-10,33390,33490,33360,33360
2015-08-12,33480,33570,33430,33460
2015-08-13,33670,33680,33450,33450
2015-08-15,33600,33640,33400,33400
2015-08-16,33450,33470,33390,33410
2015-08-17,33500,33590,33410,33410
2015-08-18,33670,33720,33550,33550
2015-08-19,33600,33630,33460,33460
2015-08-20,33600,33600,33490,33490
2015-08-22,33610,33630,33480,33480
2015-08-23,33590,33680,33500,33500
2015-08-24,33700,33760,33550,33550
2015-08-25,33560,33810,33560,33650
2015-08-26,33900,34070,33630,33630
2015-08-27,34000,34000,33550,33550
2015-08-29,33600,33940,33590,33590
2015-08-30,33820,33900,33670,33670
2015-08-31,34090,34090,33770,33770
2015-09-01,33930,34130,33770,33990
2015-09-02,34200,34220,33800,33800
2015-09-03,34050,34080,33850,33850
2015-09-05,34110,34170,33830,33830
2015-09-06,34050,34290,33830,33900
2015-09-07,34120,34280,33890,33890
2015-09-08,33950,34370,33830,33830
2015-09-09,34300,34320,33830,33850
2015-09-10,34300,34300,33850,33850
2015-09-12,34460,34550,33900,33900
2015-09-13,33900,34600,33900,33980
2015-09-14,34740,34750,33980,34200
2015-09-15,34920,34930,33950,33950
2015-09-16,34650,34650,33930,33930
2015-09-17,34000,34000,33850,33850
2015-09-19,34000,34000,33850,33850
2015-09-20,33950,34050,33830,33830
2015-09-21,33900,33940,33720,33720
2015-09-22,34080,34080,33880,33880
2015-09-23,33970,33970,33850,33850
2015-09-26,33970,33970,33840,33840
2015-09-27,34200,34200,33930,33930
2015-09-28,34200,34200,33920,33920
2015-09-29,34000,34310,33960,33960
2015-09-30,34660,34660,33950,33960
2015-10-01,34480,34480,33890,33890
2015-10-03,34600,34600,33940,33940
2015-10-04,34400,34400,33950,33950
2015-10-05,34500,34500,33990,33990
2015-10-06,34840,34850,33990,33990
2015-10-07,34700,34750,33990,33990
2015-10-08,34750,34750,33980,33980
2015-10-10,33980,34960,33980,33980
2015-10-11,34500,34730,33900,33900
2015-10-12,34730,34730,33890,33890
2015-10-13,34550,34550,33880,33880
2015-10-14,34670,34670,33880,33890
2015-10-15,33890,34950,33890,34130
2015-10-17,33710,34710,33710,33870
2015-10-18,34440,34510,33870,33870
2015-10-19,34450,34450,33810,33810
2015-10-20,34290,34400,33810,33810
2015-10-21,34390,34390,33830,33830
2015-10-22,34550,34550,33850,33850
2015-10-25,34600,34600,33850,33850
2015-10-26,34550,34900,33880,33880
2015-10-27,34400,34790,33890,33890
2015-10-28,34900,34900,33900,33900
2015-10-29,34400,34850,33890,33890
2015-10-31,34800,34880,33890,33890
2015-11-01,34990,34990,33950,33950
2015-11-02,34980,34980,33940,33940
2015-11-03,34950,35100,34150,35100
2015-11-04,35120,35150,33930,33930
2015-11-05,34950,34950,33890,33890
2015-11-07,34300,34970,33930,33930
2015-11-08,35080,35120,33950,33950
2015-11-09,34200,35350,33960,33960
2015-11-10,35000,35500,33950,33950
2015-11-11,35350,35350,33940,35100
2015-11-12,35530,35710,35530,35710
2015-11-14,35710,36000,33990,33990
2015-11-15,35690,35700,33940,33940
2015-11-16,35300,35740,35580,35630
2015-11-17,35630,35750,35630,35700
2015-11-18,35780,35790,35710,35790
2015-11-19,35800,35830,35750,35830
2015-11-21,35750,35830,35750,35800
2015-11-22,35800,35960,35760,35960
2015-11-23,35960,35980,35860,35950
2015-11-24,35970,36050,35950,36000
2015-11-25,36050,36170,36050,36170
2015-11-26,36300,36350,36300,36320
2015-11-28,36450,36700,36320,36650
2015-11-29,36650,36800,36550,36550
2015-11-30,36500,36550,36360,36450
2015-12-01,36600,36650,36490,36590
2015-12-03,36620,36620,36620,36620
2015-12-05,36400,36400,36280,36300
2015-12-06,36230,36430,36180,36410
2015-12-07,36480,36580,36450,36450
2015-12-08,36380,36580,36350,36580
2015-12-09,36590,36590,36440,36480
2015-12-13,36530,36530,36480,36510
2015-12-14,36480,36510,36310,36310
2015-12-15,36280,36330,36180,36280
2015-12-16,36400,36560,36350,36550
2015-12-17,36580,36610,36580,36580
2015-12-19,36560,36560,36410,36410
2015-12-20,36360,36430,36330,36430
2015-12-21,36480,36480,36400,36400
2015-12-22,36430,36560,36430,36560
2015-12-23,36610,36700,36610,36650
2015-12-24,36830,36830,36730,36750
2015-12-26,36760,36830,36700,36700
2015-12-27,36760,36780,36650,36650
2015-12-28,36670,36670,36600,36650
2015-12-30,36680,36780,36670,36780
2015-12-31,36850,36850,36820,36820
2016-01-02,36900,36900,36700,36700
2016-01-03,36750,36750,36700,36750
2016-01-04,36800,36800,36770,36780
2016-01-05,36800,37080,36760,37080
2016-01-06,37100,37150,37080,37080
2016-01-09,37180,37350,37040,37290
2016-01-10,37380,37390,37220,37220
2016-01-11,37210,37230,36980,36990
2016-01-12,36900,36940,36700,36930
2016-01-13,36860,36930,36670,36670
2016-01-14,36650,36650,36450,36450
2016-01-16,36280,36430,35950,35970
2016-01-17,35880,36400,35780,36240
2016-01-18,36420,36440,36220,36250
2016-01-19,36190,36250,35970,36000
2016-01-20,36120,36170,35970,36170
2016-01-21,36220,36360,36200,36360
2016-01-23,36430,36600,36320,36600
2016-01-24,36650,36700,36570,36590
2016-01-25,36540,36560,36410,36500
2016-01-26,36540,36610,36500,36610
2016-01-27,36670,36680,36490,36530
2016-01-28,36470,36530,36370,36430
2016-01-30,36400,36450,36230,36260
2016-01-31,36210,36440,36190,36250
2016-02-01,36400,36460,36340,36400
2016-02-02,36320,36400,36270,36290
2016-02-03,36350,36350,36350,36350
2016-02-04,36030,36130,36030,36040
2016-02-06,35980,35980,35860,35870
2016-02-07,35530,35530,35500,35500
2016-02-08,35430,35630,35410,35530
2016-02-09,35500,35590,35120,35180
2016-02-10,35110,35720,35050,35110
2016-02-13,35060,35110,34930,34930
2016-02-14,34910,34910,34480,34520
2016-02-15,34600,34860,34550,34720
2016-02-16,34570,34670,34410,34560
2016-02-17,34700,34830,34620,34810
2016-02-18,34870,35000,34860,34950
2016-02-20,34900,34920,34610,34620
2016-02-21,34490,34800,34420,34700
2016-02-22,34700,34870,34640,34700
2016-02-23,34730,34880,34690,34830
2016-02-24,34850,34990,34830,34970
2016-02-25,35020,35030,34960,35020
2016-02-27,35020,35130,35010,35050
2016-02-28,34990,35010,34730,34740
2016-02-29,34780,34790,34670,34750
2016-03-01,34730,34760,34680,34700
2016-03-02,34730,34810,34710,34710
2016-03-03,34700,34700,34560,34580
2016-03-05,34540,34570,34300,34300
2016-03-06,34280,34410,34270,34330
2016-03-07,34340,34380,34240,34270
2016-03-08,34260,34270,34070,34130
2016-03-09,34120,34340,34110,34310
2016-03-10,34410,34470,34370,34430
2016-03-12,34410,34420,34250,34250
2016-03-13,34260,34260,34250,34250
2016-03-14,34250,34300,34200,34250
2016-03-15,34270,34350,34260,34320
2016-03-16,34320,34510,34310,34510
2016-03-17,34740,34770,34630,34680
2016-03-19,34710,34710,34710,34710
2016-03-26,34650,34840,34650,34780
2016-03-27,34750,34780,34700,34750
2016-03-28,34770,34830,34730,34830
2016-03-29,34870,34970,34810,34970
2016-03-30,35000,35000,34840,34920
2016-03-31,34920,34920,34840,34840
2016-04-02,34730,35040,34730,34910
2016-04-03,34860,34860,34590,34620
2016-04-04,34640,34690,34560,34690
2016-04-05,34730,34930,34710,34910
2016-04-06,34960,34970,34830,34860
2016-04-07,34880,34880,34750,34790
2016-04-09,34780,34830,34710,34820
2016-04-10,34830,34910,34820,34850
2016-04-11,34860,34860,34750,34790
2016-04-12,34840,34880,34800,34820
2016-04-13,34810,34810,34700,34720
2016-04-14,34710,34740,34700,34730
2016-04-16,34770,34820,34740,34740
2016-04-17,34740,34740,34600,34600
2016-04-18,34610,34640,34610,34610
2016-04-19,34620,34730,34590,34730
2016-04-20,34740,34740,34650,34670
2016-04-23,34690,34710,34660,34680
2016-04-24,34680,34780,34680,34760
2016-04-25,34760,34800,34710,34720
2016-04-26,34730,34730,34640,34640
2016-04-27,34680,34690,34660,34680
2016-04-28,34680,34680,34640,34660
2016-04-30,34650,34660,34560,34560
2016-05-01,34550,34610,34520,34610
2016-05-02,34630,34640,34550,34560
2016-05-03,34570,34580,34510,34510
2016-05-04,34500,34510,34420,34440
2016-05-05,34450,34450,34450,34450
2016-05-07,34400,34500,34330,34500
2016-05-08,34490,34550,34430,34450
2016-05-09,34440,34530,34380,34530
2016-05-10,34540,34570,34520,34570
2016-05-11,34590,34600,34490,34530
2016-05-12,34490,34490,34460,34470
2016-05-14,34480,34490,34440,34450
2016-05-15,34440,34450,34380,34440
2016-05-16,34430,34450,34370,34410
2016-05-17,34410,34410,34380,34400
2016-05-18,34380,34410,34360,34400
2016-05-19,34410,34440,34410,34420
2016-05-21,34410,34450,34410,34430
2016-05-23,34440,34580,34430,34580
2016-05-24,34580,34650,34570,34650
2016-05-25,34660,34680,34610,34610
2016-05-26,34640,34680,34610,34680
2016-05-28,34680,34940,34680,34910
2016-05-29,34920,34940,34760,34770
2016-05-30,34760,34770,34620,34730
2016-05-31,34740,34800,34690,34780
2016-06-01,34690,34760,34650,34750
2016-06-02,34760,34800,34760,34780
2016-06-05,34770,34770,34690,34690
2016-06-06,34680,34690,34560,34580
2016-06-07,34590,34650,34580,34600
2016-06-08,34610,34660,34560,34640
2016-06-09,34660,34690,34640,34690
2016-06-11,34700,34720,34650,34670
2016-06-12,34660,34670,34620,34650
2016-06-13,34640,34650,34570,34580
2016-06-14,34570,34640,34570,34620
2016-06-15,34630,34660,34620,34630
2016-06-16,34640,34640,34590,34600
2016-06-18,34610,34610,34560,34590
2016-06-19,34600,34600,34540,34540
2016-06-20,34550,34610,34550,34590
2016-06-21,34580,34640,34580,34640
2016-06-22,34650,34690,34640,34650
2016-06-23,34660,34690,34660,34690
2016-06-25,34670,34810,34590,34800
2016-06-26,34780,34970,34780,34960
2016-06-28,34980,35110,34960,35050
2016-06-29,35070,35390,34900,35370
2016-06-30,35380,35500,35170,35420
2016-07-02,35430,35440,35110,35170
2016-07-03,35130,35140,34920,34960
2016-07-04,34940,34940,34780,34830
2016-07-05,34840,34840,34770,34830
2016-07-09,34950,35010,34750,34800
2016-07-10,34990,35010,34900,34900
2016-07-11,34900,35130,34900,34990
2016-07-12,35030,35200,35020,35080
2016-07-13,35090,35090,35010,35020
2016-07-14,35030,35120,35000,35080
2016-07-16,35100,35200,35050,35080
2016-07-17,35070,35070,34940,35020
2016-07-18,35040,35100,35030,35030
2016-07-19,35060,35100,35050,35050
2016-07-20,35060,35060,35000,35060
2016-07-21,35080,35150,35070,35080
2016-07-23,35090,35130,35080,35100
2016-07-24,35120,35190,35120,35150
2016-07-25,35140,35200,35120,35160
2016-07-26,35170,35250,35160,35240
2016-07-27,35250,35390,35250,35310
2016-07-28,35360,35380,35290,35290
2016-07-30,35330,35330,35330,35330
2016-07-31,35430,35430,35200,35330
2016-08-01,35320,35420,35300,35320
2016-08-02,35360,35430,35350,35360
2016-08-03,35370,35430,35300,35310
2016-08-04,35300,35300,35190,35270
2016-08-06,35250,35340,35230,35290
2016-08-07,35370,35430,35300,35400
2016-08-08,35410,35420,35280,35370
2016-08-09,35360,35390,35330,35380
2016-08-10,35370,35440,35340,35410
2016-08-11,35420,35450,35390,35400
2016-08-13,35390,35440,35380,35430
2016-08-14,35410,35440,35360,35380
2016-08-15,35420,35430,35330,35330
2016-08-16,35350,35380,35330,35380
2016-08-17,35390,35450,35380,35390
2016-08-18,35400,35420,35370,35380
2016-08-20,35370,35420,35340,35360
2016-08-21,35370,35390,35350,35390
2016-08-22,35400,35450,35380,35430
2016-08-23,35440,35470,35400,35410
2016-08-24,35400,35470,35400,35460
2016-08-25,35470,35520,35470,35490
2016-08-27,35480,35570,35480,35570
2016-08-28,35560,35590,35500,35550
2016-08-29,35530,35550,35490,35490
2016-08-30,35480,35550,35450,35520
2016-08-31,35530,35590,35530,35580
2016-09-01,35590,35630,35590,35610
2016-09-03,35590,35640,35560,35610
2016-09-04,35600,35640,35540,35570
2016-09-05,35580,35580,35480,35490
2016-09-06,35510,35570,35500,35530
2016-09-07,35540,35540,35510,35510
2016-09-08,35520,35570,35500,35520
2016-09-10,35530,35530,35480,35500
2016-09-11,35510,35540,35500,35540
2016-09-14,35540,35570,35500,35520
2016-09-15,35530,35530,35520,35530
2016-09-17,35540,35600,35540,35580
2016-09-18,35570,35610,35560,35600
2016-09-19,35610,35640,35600,35610
2016-09-21,35630,35700,35630,35680
2016-09-22,35630,35700,35610,35660
2016-09-24,35650,35690,35630,35640
2016-09-25,35660,35720,35650,35700
2016-09-26,35690,35740,35650,35670
2016-09-27,35680,35740,35650,35700
2016-09-28,35720,35820,35690,35730
2016-09-29,35700,35780,35700,35760
2016-10-01,35810,35840,35780,35810
2016-10-02,35820,35830,35760,35800
2016-10-03,35810,35860,35800,35830
2016-10-04,35840,35880,35800,35850
2016-10-05,35880,35890,35800,35890
2016-10-06,35910,35910,35800,35860
2016-10-08,35890,35890,35810,35830
2016-10-09,35860,35860,35780,35850
2016-10-10,35860,35950,35860,35940
2016-10-13,35950,35950,35950,35950
2016-10-15,35960,36010,35940,35980
2016-10-16,35960,35960,35930,35960
2016-10-17,35970,35970,35880,35880
2016-10-18,35890,35910,35870,35900
2016-10-19,35910,35930,35880,35890
2016-10-20,35880,35920,35860,35920
2016-10-22,35930,35940,35900,35910
2016-10-23,35900,35990,35900,35980
2016-10-24,35990,36120,35970,36110
2016-10-25,36110,36190,35970,36110
2016-10-26,36100,36190,36070,36190
2016-10-27,36210,36230,36180,36190
2016-10-29,36200,36200,36130,36150
2016-10-30,36140,36180,36130,36160
2016-10-31,36170,36280,36170,36280
2016-11-01,36290,36330,36250,36270
2016-11-02,36280,36280,36230,36230
2016-11-03,36220,36220,36170,36220
2016-11-05,36230,36260,36220,36260
2016-11-06,36270,36300,36250,36260
2016-11-07,36250,36300,36210,36260
2016-11-08,36270,36370,36210,36360
2016-11-09,36360,36560,36260,36510
2016-11-10,36520,36550,36470,36540
2016-11-12,36550,36590,36530,36550
2016-11-13,36580,36580,36580,36580
2016-11-14,36590,36760,36580,36730
2016-11-15,36800,36810,36770,36800
2016-11-16,36820,37250,36820,37020
2016-11-17,37030,37050,37020,37030
2016-11-19,37010,37010,36800,36800
2016-11-21,36790,36840,36750,36840
2016-11-22,36850,37080,36850,37080
2016-11-23,37090,37520,37090,37390
2016-11-24,37370,37430,37280,37430
2016-11-26,37460,37690,37340,37660
2016-11-27,37650,38260,37630,38150
2016-11-28,38140,38150,38140,38150
2016-11-29,38140,39060,38140,39000
2016-12-01,38540,38580,38390,38390
2016-12-03,38090,38670,37910,38660
2016-12-04,38690,39480,38690,39260
2016-12-05,38880,39190,38850,39030
2016-12-06,39250,39250,38890,38930
2016-12-07,38920,39030,38820,38960
2016-12-08,38980,39150,38980,39120
2016-12-10,39170,39490,39140,39170
2016-12-11,39160,39160,38950,38980
2016-12-12,39010,39110,38940,39080
2016-12-13,39090,39220,39070,39190
2016-12-14,39190,39430,39070,39350
2016-12-15,39360,39550,39330,39540
2016-12-18,39550,39550,39310,39420
2016-12-19,39410,39430,39240,39430
2016-12-20,39440,39810,39440,39700
2016-12-21,39750,40190,39740,40130
2016-12-22,40010,40050,39940,40020
2016-12-24,39970,40390,39900,40370
2016-12-25,40350,40950,40340,40860
2016-12-26,40840,41390,40840,41330
2016-12-27,41340,41520,41240,41340
2016-12-28,41360,41380,40890,40910
2016-12-29,40880,40880,40320,40400
2016-12-31,39890,40390,39370,39370
2017-01-01,39290,39290,38450,39070
2017-01-02,38990,39270,38660,39250
2017-01-03,39260,40040,39260,39340
2017-01-04,39370,39440,39130,39390
2017-01-05,39400,39400,39390,39390
2017-01-07,39460,39530,39270,39500
2017-01-08,39550,39560,39420,39450
2017-01-09,39480,39660,39480,39650
2017-01-11,39660,39790,39510,39790
2017-01-12,39800,39820,39670,39790
2017-01-14,39810,39850,39480,39510
2017-01-15,39470,39470,39160,39440
2017-01-16,39400,39410,39090,39140
2017-01-17,39080,39460,38340,38340
2017-01-18,38670,38670,38130,38200
2017-01-19,38420,38420,38120,38240
2017-01-21,38270,38370,37870,38080
2017-01-22,38050,38350,37890,38330
2017-01-23,38290,38590,38280,38500
2017-01-24,38450,38850,38450,38540
2017-01-25,38560,38640,38490,38600
2017-01-26,38650,38650,38550,38580
2017-01-28,38660,38730,38570,38590
2017-01-29,38600,38630,38430,38510
2017-01-30,38530,38530,38210,38230
2017-01-31,38220,38250,38130,38210
2017-02-01,38260,38310,38200,38260
2017-02-02,38250,38250,38160,38240
2017-02-04,38260,38440,38260,38430
2017-02-05,38440,38700,38440,38520
2017-02-06,38540,38560,38470,38470
2017-02-07,38480,38480,38300,38360
2017-02-08,38370,38370,38260,38260
2017-02-09,38250,38270,38180,38260
2017-02-11,38320,38360,38290,38290
2017-02-12,38270,38380,38230,38230
2017-02-13,38220,38230,38140,38140
2017-02-14,38130,38140,38060,38080
2017-02-15,38140,38250,38140,38150
2017-02-16,38140,38150,38100,38110
2017-02-18,38100,38110,38000,38020
2017-02-19,38010,38130,37920,37930
2017-02-20,37920,37920,37890,37900
2017-02-21,37910,38430,37860,37870
2017-02-22,38680,38680,37780,37800
2017-02-23,37790,37810,37780,37800
2017-02-25,37810,37820,37770,37780
2017-02-26,37790,37810,37790,37810
2017-02-27,37830,38200,37780,37790
2017-02-28,37780,37790,37720,37790
2017-03-01,37800,37850,37800,37840
2017-03-02,37830,37830,37830,37830
2017-03-04,37840,37850,37810,37810
2017-03-05,37800,37800,37730,37740
2017-03-06,37730,37730,37610,37610
2017-03-07,37600,37600,37460,37460
2017-03-08,37450,37450,37230,37240
2017-03-09,37250,37540,37250,37490
2017-03-11,37520,37660,37520,37590
2017-03-12,37580,37600,37480,37490
2017-03-13,37500,37510,37430,37500
2017-03-14,37490,37980,37460,37630
2017-03-15,37650,37970,37650,37950
2017-03-16,37920,37920,37540,37570
2017-03-18,37590,37590,37460,37480
2017-03-21,37520,37520,37450,37480
2017-03-23,37510,37510,37480,37480
2017-03-25,37580,37670,37550,37670
2017-03-26,37650,37680,37540,37540
2017-03-27,37570,37640,37330,37640
2017-03-28,38550,38840,37300,37660
2017-03-29,37630,37630,37500,37520
2017-03-30,37600,37600,37390,37400
2017-04-03,37510,37730,37490,37690
2017-04-04,37700,37700,37530,37530
2017-04-05,37490,37650,37490,37650
2017-04-06,37630,37650,37610,37610
2017-04-08,37620,37630,37580,37610
2017-04-09,37600,37640,37600,37630
2017-04-10,37650,37670,37620,37630
2017-04-12,37650,37650,37590,37630
2017-04-13,37620,37620,37590,37590
2017-04-15,37570,37610,37570,37600
2017-04-16,37590,37590,37550,37550
2017-04-17,37560,37570,37540,37550
2017-04-18,37540,37540,37500,37500
2017-04-19,37490,37510,37490,37490
2017-04-20,37500,37500,37470,37480
2017-04-22,37490,37500,37480,37490
2017-04-23,37500,37530,37500,37530
2017-04-24,37540,37540,37530,37530
2017-04-26,37550,37620,37550,37600
2017-04-27,37610,37620,37610,37620
2017-04-29,37640,37730,37640,37730
2017-04-30,37740,37820,37730,37730
2017-05-01,37710,37730,37660,37670
2017-05-02,37660,37680,37620,37620
2017-05-03,37630,37650,37620,37650
2017-05-04,37660,37700,37660,37700
2017-05-06,37710,37750,37620,37630
2017-05-07,37620,37620,37580,37590
2017-05-08,37580,37600,37570,37570
2017-05-09,37560,37570,37540,37540
2017-05-10,37570,37590,37560,37570
2017-05-11,37580,37600,37570,37590
2017-05-13,37600,37610,37570,37590
2017-05-14,37580,37600,37560,37560
2017-05-15,37580,37580,37540,37540
2017-05-16,37550,37580,37540,37550
2017-05-17,37590,37720,37550,37710
2017-05-18,37720,37730,37670,37670
2017-05-21,37380,37400,37330,37400
2017-05-22,37330,37390,37320,37350
2017-05-23,37450,37580,37450,37530
2017-05-24,37520,37560,37480,37480
2017-05-25,37470,37470,37430,37430
2017-05-27,37420,37460,37420,37430
2017-05-28,37420,37450,37370,37370
2017-05-29,37380,37430,37380,37380
2017-05-30,37370,37380,37350,37360
2017-05-31,37380,37580,37330,37340
2017-06-01,37350,37350,37340,37340
2017-06-03,37330,37330,37320,37320
2017-06-04,37330,37330,37330,37330
2017-06-06,37320,37320,37290,37300
2017-06-07,37310,37390,37300,37380
2017-06-08,37400,37400,37370,37370
2017-06-10,37380,37380,37350,37360
2017-06-11,37350,37380,37350,37350
2017-06-12,37340,37350,37290,37300
2017-06-13,37310,37310,37270,37270
2017-06-14,37280,37310,37270,37300
2017-06-15,37320,37320,37300,37310
2017-06-17,37300,37340,37270,37320
2017-06-18,37320,37500,37320,37500
2017-06-19,37480,37610,37450,37500
2017-06-20,37510,37520,37450,37450
2017-06-21,37420,37420,37370,37420
2017-06-22,37460,37480,37440,37440
2017-06-24,37450,37580,37450,37570
2017-06-25,37580,37590,37540,37540
2017-06-27,37500,37540,37500,37540
2017-06-28,37560,37650,37560,37590
2017-06-29,37640,37680,37640,37680
2017-07-01,37720,37910,37720,37890
2017-07-02,37870,37880,37840,37840
2017-07-03,37820,37820,37780,37790
2017-07-04,37840,37860,37800,37800
2017-07-05,37820,37880,37790,37880
2017-07-06,37890,37920,37880,37880
2017-07-08,37890,37900,37880,37890
2017-07-09,37880,37890,37860,37860
2017-07-10,37870,37880,37860,37880
2017-07-11,37910,37960,37910,37930
2017-07-12,37950,37950,37900,37900
2017-07-13,37890,37890,37850,37580
2017-07-15,37820,37830,37800,37820
2017-07-16,37810,37830,37790,37800
2017-07-17,37810,37810,37770,37790
2017-07-18,37780,37790,37780,37780
2017-07-19,37770,37770,37770,37770
2017-07-20,37820,37820,37820,37820
2017-07-22,37850,37850,37760,37760
2017-07-23,37750,37750,37740,37750
2017-07-24,37740,37740,37710,37720
2017-07-25,37730,37790,37720,37790
2017-07-26,37810,38000,37810,38000
2017-07-27,38020,38040,38010,38010
2017-07-29,38020,38070,38010,38070
2017-07-30,38080,38130,38080,38120
2017-07-31,38110,38130,38100,38130
2017-08-01,38140,38210,38140,38190
2017-08-02,38200,38210,38190,38210
2017-08-03,38220,38260,38220,38260
2017-08-06,38250,38250,38200,38210
2017-08-07,38200,38200,38150,38150
2017-08-08,38140,38140,38110,38110
2017-08-09,38120,38130,38110,38110
2017-08-12,38120,38130,38120,38130
2017-08-13,38140,38140,38120,38120
2017-08-14,38130,38130,38130,38130
2017-08-15,38140,38170,38140,38170
2017-08-16,38190,38200,38180,38200
2017-08-17,38190,38200,38190,38200
2017-08-19,38190,38240,38190,38240
2017-08-20,38250,38280,38250,38280
2017-08-21,38270,38320,38270,38300
2017-08-22,38310,38310,38300,38300
2017-08-23,38310,38330,38310,38330
2017-08-24,38340,38380,38340,38380
2017-08-26,38390,38520,38390,38520
2017-08-27,38530,38650,38530,38590
2017-08-28,38580,38600,38580,38580
2017-08-29,38570,38630,38570,38630
2017-08-30,38650,38720,38650,38720
2017-08-31,38730,38740,38730,38740
2017-09-02,38750,38820,38750,38820
2017-09-03,38830,38900,38830,38900
2017-09-04,38910,38930,38790,38790
2017-09-05,38780,38820,38760,38820
2017-09-06,38830,38960,38830,38940
2017-09-07,38950,39040,38950,39040
2017-09-10,39050,39060,39000,39000
2017-09-11,39010,39010,38980,39000
2017-09-12,39010,39170,39000,39140
2017-09-13,39160,39250,39200,39200
2017-09-14,39140,39140,39090,39100
2017-09-16,39120,39120,39070,39090
2017-09-17,39080,39080,38980,38980
2017-09-18,38970,39000,38960,38970
2017-09-19,38950,38950,38920,38920
2017-09-20,38930,38930,38910,38930
2017-09-21,38920,38920,38920,38920
2017-09-23,38940,38960,38910,38930
2017-09-24,38920,38930,38920,38920
2017-09-25,38930,39000,38930,39000
2017-09-26,39010,39130,39010,39060
2017-09-27,39050,39090,39050,39070
2017-09-28,39080,39110,39080,39110
2017-10-02,39120,39160,39120,39160
2017-10-03,39170,39300,39170,39300
2017-10-04,39240,39370,39240,39370
2017-10-05,39380,39480,39380,39480
2017-10-07,39540,39710,39530,39710
2017-10-08,39750,39840,39710,39760
2017-10-09,39760,40410,39740,40410
2017-10-10,40480,40490,39830,40240
2017-10-11,40220,40230,40040,40160
2017-10-12,40180,40180,40170,40170
2017-10-14,39970,40190,39970,39970
2017-10-15,39960,40080,39930,40070
2017-10-16,40060,40150,40010,40080
2017-10-17,40070,40190,40070,40190
2017-10-18,40190,40340,40170,40210
2017-10-19,40220,40220,40110,40170
2017-10-21,40140,40190,40130,40130
2017-10-22,40140,40160,40110,40110
2017-10-23,40120,40180,40110,40180
2017-10-24,40200,40470,40190,40300
2017-10-25,40330,40330,40220,40280
2017-10-26,40280,40330,40220,40320
2017-10-28,40400,40600,40390,40600
2017-10-29,40670,40760,40620,40690
2017-10-30,40710,40720,40540,40550
2017-10-31,40530,40570,40520,40520
2017-11-01,40550,40620,40520,40580
2017-11-02,40570,40570,40490,40540
2017-11-04,40550,40550,40500,40540
2017-11-05,40520,40700,40510,40660
2017-11-06,40700,40740,40690,40720
2017-11-07,40730,40770,40690,40700
2017-11-08,40710,40760,40700,40740
2017-11-11,40750,40850,40750,40830
2017-11-12,40850,40990,40850,40990
2017-11-13,40970,41360,40970,41360
2017-11-14,41340,41380,41120,41220
2017-11-15,41100,41100,40970,41010
2017-11-16,40980,41010,40960,41000
2017-11-18,40960,40990,40950,40960
2017-11-20,41000,41050,40930,40940
2017-11-21,40920,40940,40910,40930
2017-11-22,41020,41250,41010,41210
2017-11-23,41230,41280,41010,41240
2017-11-25,41260,41290,41200,41270
2017-11-26,41220,41220,41110,41180
2017-11-27,41180,41180,41150,41180
2017-11-28,41190,41290,41180,41270
2017-11-29,41340,41480,41250,41360
2017-11-30,41380,41390,41320,41390
2017-12-02,41470,41550,41440,41550
2017-12-03,41550,41680,41480,41640
2017-12-04,41660,41920,41660,41860
2017-12-05,41980,42140,41950,42020
2017-12-07,41960,42000,41930,41950
2017-12-09,41900,42030,41860,42030
2017-12-10,42070,42200,42060,42070
2017-12-11,42140,42170,42070,42110
2017-12-12,42130,42220,42040,42200
2017-12-13,42200,42230,42080,42190
2017-12-14,42090,42110,42030,42110
2017-12-16,42090,42090,41900,41900
2017-12-17,41830,42000,41810,41830
2017-12-18,41850,41870,41780,41810
2017-12-19,41800,41970,41800,41970
2017-12-20,41970,41970,41860,41860
2017-12-21,41940,41940,41940,41940
2017-12-23,42000,42000,41850,41860
2017-12-24,41950,41980,41860,41940
2017-12-25,41900,41950,41790,41790
2017-12-26,41800,41890,41750,41890
2017-12-27,41800,42100,41800,41890
2017-12-28,41920,42100,41920,42030
2017-12-30,42150,42360,42110,42350
2017-12-31,42420,42920,42420,42880
2018-01-01,42990,43230,42880,42880
2018-01-02,42960,43460,42850,43390
2018-01-03,43380,43910,43000,43740
2018-01-04,43640,43690,43130,43240
2018-01-06,43200,43320,42800,43320
2018-01-07,43340,43670,43340,43530
2018-01-08,43680,44150,43680,43950
2018-01-09,43650,43970,43490,43660
2018-01-10,43690,44020,43690,44010
2018-01-11,44030,44380,44030,44150
2018-01-13,43670,44140,43670,44110
2018-01-14,43890,44520,43890,44260
2018-01-15,44170,44230,43920,44210
2018-01-16,44260,44480,44200,44290
2018-01-17,44370,44590,44100,44480
2018-01-18,44610,44910,44500,44580
2018-01-20,44650,45650,44570,45330
